Time	allocation1[A]	allocation1[B]	allocation1[C]	allocation2[A]	allocation2[B]	allocation2[C]	allocation2[D]	allocation2[E]	allocation2D[A,A]	allocation2D[A,B]	allocation2D[A,C]	allocation2D[A,D]	allocation2D[A,E]	allocation2D[B,A]	allocation2D[B,B]	allocation2D[B,C]	allocation2D[B,D]	allocation2D[B,E]	allocation2D[C,A]	allocation2D[C,B]	allocation2D[C,C]	allocation2D[C,D]	allocation2D[C,E]	allocation3D[X,A,A]	allocation3D[X,A,B]	allocation3D[X,A,C]	allocation3D[X,B,A]	allocation3D[X,B,B]	allocation3D[X,B,C]	allocation3D[X,C,A]	allocation3D[X,C,B]	allocation3D[X,C,C]	allocation3D[X,D,A]	allocation3D[X,D,B]	allocation3D[X,D,C]	allocation3D[X,E,A]	allocation3D[X,E,B]	allocation3D[X,E,C]	allocation3D[Y,A,A]	allocation3D[Y,A,B]	allocation3D[Y,A,C]	allocation3D[Y,B,A]	allocation3D[Y,B,B]	allocation3D[Y,B,C]	allocation3D[Y,C,A]	allocation3D[Y,C,B]	allocation3D[Y,C,C]	allocation3D[Y,D,A]	allocation3D[Y,D,B]	allocation3D[Y,D,C]	allocation3D[Y,E,A]	allocation3D[Y,E,B]	allocation3D[Y,E,C]	allocation4d[A,X,G,A]	allocation4d[A,X,G,B]	allocation4d[A,X,G,C]	allocation4d[A,X,G,D]	allocation4d[A,X,G,E]	allocation4d[A,X,H,A]	allocation4d[A,X,H,B]	allocation4d[A,X,H,C]	allocation4d[A,X,H,D]	allocation4d[A,X,H,E]	allocation4d[A,X,I,A]	allocation4d[A,X,I,B]	allocation4d[A,X,I,C]	allocation4d[A,X,I,D]	allocation4d[A,X,I,E]	allocation4d[A,Y,G,A]	allocation4d[A,Y,G,B]	allocation4d[A,Y,G,C]	allocation4d[A,Y,G,D]	allocation4d[A,Y,G,E]	allocation4d[A,Y,H,A]	allocation4d[A,Y,H,B]	allocation4d[A,Y,H,C]	allocation4d[A,Y,H,D]	allocation4d[A,Y,H,E]	allocation4d[A,Y,I,A]	allocation4d[A,Y,I,B]	allocation4d[A,Y,I,C]	allocation4d[A,Y,I,D]	allocation4d[A,Y,I,E]	allocation4d[B,X,G,A]	allocation4d[B,X,G,B]	allocation4d[B,X,G,C]	allocation4d[B,X,G,D]	allocation4d[B,X,G,E]	allocation4d[B,X,H,A]	allocation4d[B,X,H,B]	allocation4d[B,X,H,C]	allocation4d[B,X,H,D]	allocation4d[B,X,H,E]	allocation4d[B,X,I,A]	allocation4d[B,X,I,B]	allocation4d[B,X,I,C]	allocation4d[B,X,I,D]	allocation4d[B,X,I,E]	allocation4d[B,Y,G,A]	allocation4d[B,Y,G,B]	allocation4d[B,Y,G,C]	allocation4d[B,Y,G,D]	allocation4d[B,Y,G,E]	allocation4d[B,Y,H,A]	allocation4d[B,Y,H,B]	allocation4d[B,Y,H,C]	allocation4d[B,Y,H,D]	allocation4d[B,Y,H,E]	allocation4d[B,Y,I,A]	allocation4d[B,Y,I,B]	allocation4d[B,Y,I,C]	allocation4d[B,Y,I,D]	allocation4d[B,Y,I,E]	allocation4d[C,X,G,A]	allocation4d[C,X,G,B]	allocation4d[C,X,G,C]	allocation4d[C,X,G,D]	allocation4d[C,X,G,E]	allocation4d[C,X,H,A]	allocation4d[C,X,H,B]	allocation4d[C,X,H,C]	allocation4d[C,X,H,D]	allocation4d[C,X,H,E]	allocation4d[C,X,I,A]	allocation4d[C,X,I,B]	allocation4d[C,X,I,C]	allocation4d[C,X,I,D]	allocation4d[C,X,I,E]	allocation4d[C,Y,G,A]	allocation4d[C,Y,G,B]	allocation4d[C,Y,G,C]	allocation4d[C,Y,G,D]	allocation4d[C,Y,G,E]	allocation4d[C,Y,H,A]	allocation4d[C,Y,H,B]	allocation4d[C,Y,H,C]	allocation4d[C,Y,H,D]	allocation4d[C,Y,H,E]	allocation4d[C,Y,I,A]	allocation4d[C,Y,I,B]	allocation4d[C,Y,I,C]	allocation4d[C,Y,I,D]	allocation4d[C,Y,I,E]	demands1[A]	demands1[B]	demands1[C]	demands2[A]	demands2[B]	demands2[C]	demands2[D]	demands2[E]	demands2D[A,A]	demands2D[A,B]	demands2D[A,C]	demands2D[A,D]	demands2D[A,E]	demands2D[B,A]	demands2D[B,B]	demands2D[B,C]	demands2D[B,D]	demands2D[B,E]	demands2D[C,A]	demands2D[C,B]	demands2D[C,C]	demands2D[C,D]	demands2D[C,E]	demands3[A]	demands3[B]	demands3[C]	demands4[X,A]	demands4[X,B]	demands4[X,C]	demands4[X,D]	demands4[X,E]	demands4[Y,A]	demands4[Y,B]	demands4[Y,C]	demands4[Y,D]	demands4[Y,E]	FINAL TIME	INITIAL TIME	priorities1[A]	priorities1[B]	priorities1[C]	priorities2[A]	priorities2[B]	priorities2[C]	priorities2[D]	priorities2[E]	priorities2D[A,A]	priorities2D[A,B]	priorities2D[A,C]	priorities2D[A,D]	priorities2D[A,E]	priorities2D[B,A]	priorities2D[B,B]	priorities2D[B,C]	priorities2D[B,D]	priorities2D[B,E]	priorities2D[C,A]	priorities2D[C,B]	priorities2D[C,C]	priorities2D[C,D]	priorities2D[C,E]	priorities3[A,A]	priorities3[A,B]	priorities3[A,C]	priorities3[B,A]	priorities3[B,B]	priorities3[B,C]	priorities3[C,A]	priorities3[C,B]	priorities3[C,C]	priorities3[D,A]	priorities3[D,B]	priorities3[D,C]	priorities3[E,A]	priorities3[E,B]	priorities3[E,C]	priorities4[A,A]	priorities4[A,B]	priorities4[A,C]	priorities4[A,D]	priorities4[A,E]	priorities4[B,A]	priorities4[B,B]	priorities4[B,C]	priorities4[B,D]	priorities4[B,E]	priorities4[C,A]	priorities4[C,B]	priorities4[C,C]	priorities4[C,D]	priorities4[C,E]	SAVEPER	supply 0D	supply 1D[A]	supply 1D[B]	supply 1D[C]	supply3[X]	supply3[Y]	supply4[X]	supply4[Y]	TIME STEP	width3[A]	width3[B]	width3[C]	width3[D]	width3[E]	width4[G]	width4[H]	width4[I]	widths[A]	widths[B]	widths[C]
25.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0.5	20	5	10	15.5	0	10	10.5	5	4.61111	15.8889	5	7.07143	14.5429	3.88571	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	7.7619	4	5.85714	3.88095	4	7.66667	4	6	3.83333	4	7.66667	4	6	3.83333	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.19048	4	3.71429	4.59524	4	9.55782	4	3.16327	4.77891	4	9.40476	4	3.39286	4.70238	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	2.45	6	5	2.05	10	2.53571	6	5	1.96429	10	2.5	6	5	2	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	25.5	25.5	35.5	13.75	25.5	52	25.5	76.5												
25.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0.75	20	5	10	15.75	0	10	10.75	5	4.69444	16.0556	5	7.14286	14.6857	3.92143	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	7.88095	4	5.92857	3.94048	4	7.83333	4	6	3.91667	4	7.83333	4	6	3.91667	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.30952	4	3.78571	4.65476	4	9.67687	4	3.23469	4.83844	4	9.52381	4	3.46429	4.7619	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	2.575	6	5	2.175	10	2.66071	6	5	2.08929	10	2.625	6	5	2.125	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	25.75	25.75	35.75	13.875	25.75	52.5	25.75	77.25												
26	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	1	20	5	10	16	0	10	11	5	4.77778	16.2222	5	7.21429	14.8286	3.95714	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	8	4	6	4	4	8	4	6	4	4	8	4	6	4	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.42857	4	3.85714	4.71429	4	9.79592	4	3.30612	4.89796	4	9.64286	4	3.53571	4.82143	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	2.7	6	5	2.3	10	2.78571	6	5	2.21429	10	2.75	6	5	2.25	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	26	26	36	14	26	53	26	78												
26.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	1.25	20	5	10	16.25	0	10	11.25	5	4.86111	16.3889	5	7.28571	14.9714	3.99286	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	8.16667	4	6	4.08333	4	8.16667	4	6	4.08333	4	8.16667	4	6	4.08333	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.54762	4	3.92857	4.77381	4	9.91497	4	3.37755	4.95748	4	9.7619	4	3.60714	4.88095	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	2.825	6	5	2.425	10	2.91071	6	5	2.33929	10	2.875	6	5	2.375	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	26.25	26.25	36.25	14.125	26.25	53.5	26.25	78.75												
26.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	1.5	20	5	10	16.5	0	10	11.5	5	4.94444	16.5556	5	7.35714	15.1143	4.02857	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	8.33333	4	6	4.16667	4	8.33333	4	6	4.16667	4	8.33333	4	6	4.16667	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.66667	4	4	4.83333	4	10	4	3.5	5	4	9.88095	4	3.67857	4.94048	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	2.95	6	5	2.55	10	3.03571	6	5	2.46429	10	3	6	5	2.5	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	26.5	26.5	36.5	14.25	26.5	54	26.5	79.5												
26.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	1.75	20	5	10	16.75	0	10	11.75	5	5.02778	16.7222	5	7.42857	15.2571	4.06429	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	8.5	4	6	4.25	4	8.5	4	6	4.25	4	8.5	4	6	4.25	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.78571	4	4.07143	4.89286	4	10	4	3.75	5	4	10	4	3.75	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	3.075	6	5	2.675	10	3.16071	6	5	2.58929	10	3.125	6	5	2.625	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	26.75	26.75	36.75	14.375	26.75	54.5	26.75	80.25												
27	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	2	20	5	10	17	0	10	12	5	5.11111	16.8889	5	7.5	15.4	4.1	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	8.66667	4	6	4.33333	4	8.66667	4	6	4.33333	4	8.66667	4	6	4.33333	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	9.90476	4	4.14286	4.95238	4	10	4	4	5	4	10	4	4	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	3.2	6	5	2.8	10	3.28571	6	5	2.71429	10	3.25	6	5	2.75	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	27	27	37	14.5	27	55	27	81												
27.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	2.25	20	5	10	17.25	0	10	12.25	5	5.19444	17.0556	5	7.57143	15.5429	4.13571	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	8.83333	4	6	4.41667	4	8.83333	4	6	4.41667	4	8.83333	4	6	4.41667	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	4.25	5	4	10	4	4.25	5	4	10	4	4.25	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	3.325	6	5	2.925	10	3.41071	6	5	2.83929	10	3.375	6	5	2.875	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	27.25	27.25	37.25	14.625	27.25	55.5	27.25	81.75												
27.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	2.5	20	5	10	17.5	0	10	12.5	5	5.27778	17.2222	5	7.64286	15.6857	4.17143	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	9	4	6	4.5	4	9	4	6	4.5	4	9	4	6	4.5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	4.5	5	4	10	4	4.5	5	4	10	4	4.5	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	3.45	6	5	3.05	10	3.53571	6	5	2.96429	10	3.5	6	5	3	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	27.5	27.5	37.5	14.75	27.5	56	27.5	82.5												
27.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	2.75	20	5	10	17.75	0	10	12.75	5	5.36111	17.3889	5	7.71429	15.8286	4.20714	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	9.16667	4	6	4.58333	4	9.16667	4	6	4.58333	4	9.16667	4	6	4.58333	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	4.75	5	4	10	4	4.75	5	4	10	4	4.75	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	3.575	6	5	3.175	10	3.66071	6	5	3.08929	10	3.625	6	5	3.125	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	27.75	27.75	37.75	14.875	27.75	56.5	27.75	83.25												
28	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	3	20	5	10	18	0	10	13	5	5.44444	17.5556	5	7.78571	15.9714	4.24286	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	9.33333	4	6	4.66667	4	9.33333	4	6	4.66667	4	9.33333	4	6	4.66667	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	5	5	4	10	4	5	5	4	10	4	5	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	3.7	6	5	3.3	10	3.78571	6	5	3.21429	10	3.75	6	5	3.25	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	28	28	38	15	28	57	28	84												
28.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	3.25	20	5	10	18.25	0	10	13.25	5	5.52778	17.7222	5	7.85714	16.1143	4.27857	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	9.5	4	6	4.75	4	9.5	4	6	4.75	4	9.5	4	6	4.75	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	5.25	5	4	10	4	5.25	5	4	10	4	5.25	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	3.825	6	5	3.425	10	3.91071	6	5	3.33929	10	3.875	6	5	3.375	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	28.25	28.25	38.25	15.125	28.25	57.5	28.25	84.75												
28.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	3.5	20	5	10	18.5	0	10	13.5	5	5.61111	17.8889	5	7.92857	16.2571	4.31429	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	9.66667	4	6	4.83333	4	9.66667	4	6	4.83333	4	9.66667	4	6	4.83333	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	5.5	5	4	10	4	5.5	5	4	10	4	5.5	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	3.95	6	5	3.55	10	4	6	5	3.5	10	4	6	5	3.5	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	28.5	28.5	38.5	15.25	28.5	58	28.5	85.5												
28.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	3.75	20	5	10	18.75	0	10	13.75	5	5.69444	18.0556	5	8	16.4	4.35	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	9.83333	4	6	4.91667	4	9.83333	4	6	4.91667	4	9.83333	4	6	4.91667	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	5.75	5	4	10	4	5.75	5	4	10	4	5.75	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	3.75	10	4	6	5	3.75	10	4	6	5	3.75	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	28.75	28.75	38.75	15.375	28.75	58.5	28.75	86.25												
29	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	4	20	5	10	19	0	10	14	5	5.77778	18.2222	5	8.07143	16.5429	4.38571	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	29	29	39	15.5	29	59	29	87												
29.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	4.25	20	5	10	19.25	0	10	14.25	5	5.86111	18.3889	5	8.14286	16.6857	4.42143	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	29.25	29.25	39.25	15.625	29.25	59.5	29.25	87.75												
29.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	4.5	20	5	10	19.5	0	10	14.5	5	5.94444	18.5556	5	8.21429	16.8286	4.45714	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	29.5	29.5	39.5	15.75	29.5	60	29.5	88.5												
29.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	4.75	20	5	10	19.75	0	10	14.75	5	6.02778	18.7222	5	8.28571	16.9714	4.49286	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	29.75	29.75	39.75	15.875	29.75	60.5	29.75	89.25												
30	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	5	20	5	10	20	0	10	15	5	6.11111	18.8889	5	8.35714	17.1143	4.52857	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	30	30	40	16	30	61	30	90												
30.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	5.25	20	5	10	20	0.25	10	15.25	5	6.19444	19.0556	5	8.42857	17.2571	4.56429	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	30.25	30.25	40.25	16.125	30.25	61.5	30.25	90.75												
30.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	5.5	20	5	10	20	0.5	10	15.5	5	6.27778	19.2222	5	8.5	17.4	4.6	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	30.5	30.5	40.5	16.25	30.5	62	30.5	91.5												
30.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	5.75	20	5	10	20	0.75	10	15.75	5	6.36111	19.3889	5	8.57143	17.5429	4.63571	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	30.75	30.75	40.75	16.375	30.75	62.5	30.75	92.25												
31	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	6	20	5	10	20	1	10	16	5	6.44444	19.5556	5	8.64286	17.6857	4.67143	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	31	31	41	16.5	31	63	31	93												
31.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	6.25	20	5	10	20	1.25	10	16.25	5	6.52778	19.7222	5	8.71429	17.8286	4.70714	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	31.25	31.25	41.25	16.625	31.25	63.5	31.25	93.75												
31.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	6.5	20	5	10	20	1.5	10	16.5	5	6.61111	19.8889	5	8.78571	17.9714	4.74286	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	31.5	31.5	41.5	16.75	31.5	64	31.5	94.5												
31.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	6.75	20	5	10	20	1.75	10	16.75	5	6.75	20	5	8.85714	18.1143	4.77857	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	31.75	31.75	41.75	16.875	31.75	64.5	31.75	95.25												
32	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	7	20	5	10	20	2	10	17	5	7	20	5	8.92857	18.2571	4.81429	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	32	32	42	17	32	65	32	96												
32.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	7.25	20	5	10	20	2.25	10	17.25	5	7.25	20	5	9	18.4	4.85	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	32.25	32.25	42.25	17.125	32.25	65.5	32.25	96.75												
32.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	7.5	20	5	10	20	2.5	10	17.5	5	7.5	20	5	9.07143	18.5429	4.88571	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	32.5	32.5	42.5	17.25	32.5	66	32.5	97.5												
