Time	FINAL TIME	INITIAL TIME	SAVEPER	TIME STEP	NewOrderPattern	UnitConversionFactor	IncomeDue	IncomeDelay	JwiresIncome	RetailerIncome	GST Expenses	RevenueDue	I2	GSTReceived	I1	GSTPaid	GSTpercent	ParamResearchRC	NumberOfPersonForRandM	AwarenessMarketingCost	RetailerSalary	CCCsalary	Channel	CumAwarenessMarketingCost	CumResearchRelatedCost	RsPerDayPerRetailer	FreqRetailer	Newspaper	EquipmentsCost	FreqRetailersAndCCC	FreqCCC	FreqNews	FreqNewspaper	RandMRetailersCost	RsPerDayPerCCC	Retailers	RsPerTrainingRandMReatilers	RetailersCCCTrainingCost	RsPerDayPerChannel	RsPerDayPerNewspaper	LocalNewspaper	RsPerTrainingRetailerCCC	ResearchRelatedCost	LocalNewsChannel	Pamphlets	Banners	DebitDay	PrintingStationaryCost	RsPerbanner	Qty laptops	QtyTab	QtyBanners	QtyPamphlet	VideosAndPR	PricePerLaptop	PricePerTablet	RsPerPamphlet	ProfessionalECookingCost	TOTForFO	ProjectLeadCostPerMonth	ProjectLead	RsPerMonthPerProjectLead	I2Default	DownpaymentFraction	I2Duration	I1Default	I1Due	I1Duration	I1Fraction	I2Due	I2Fraction	AddnGrant	EnergyConsumptionRate	ParamFC	ParamSetupC	TotalEnergyConsumption	CumIncome	FixedCost	InitialSetupCost	CumSalesRelatedCost	JwiresMargin	SalesPricePerStove	AppliedCost	OrderQtyWithIoT	CumExpense	CostPriceWithOutIoT	IoTCost	OrderRate	CumulativeOrder	MECSGrantRate	UserAdoptionCompensation	JWIRESStaff	RetailerPerShop	NoOfStoves	RsPerStove	kWhPerStovePerDay	DispatchRate	OrderPattern	BalanceFunds	Expenses	Downpayment	Order Cost	Trainees	TrainingCost	ProjectManagerCostPerMonth	TotalManpowerMonthlyCost	Revenue	Orders	SalesRelatedCost	SalesPattern	CostPriceISwithIoT	WorkingProductsInHouseholds	StockAtRetailers	StockAtJwires	Accountants	AccountantCostPerMonth	DebitDayPerMonth	ProjectManager	StorekeeperCostPerMonth	Storekeeper	RsPerMonthPerFO	RsPerMonthPerAccountant	RsPerMonthPerStorekeeper	RsPerMonthPerProjectManager	CCCPerShop	ShopPaymentPerSale	FOperDistrict	FOsCostperMonth	TotalShops	TeamPaymentPerSale	CCCs	NumberOfFOs	LT1	LT2	Deliveries	DesiredInventoryPerShop	DesiredStockAtRetailers	RetailersStockDiscrepancy	Districts	Minimum Leadtime	OrdersInPipeline	Sales	ShopsPerDistrict
22	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	147400.0	51333.33333333334	33.333333333333336	270	3	200000.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	200700.0	0.0	521	4271	5512.5	1530	3330358.3333333367	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.3834774097866216	0.0	0.0	9013606.666666653	203033.33333333334	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
23	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	148100.0	53666.66666666668	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3533391.6666666702	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.4970658386951575	0.0	0.0	8810573.333333319	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
24	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	148800.0	56000.000000000015	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3536425.0000000037	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.5261151800243112	0.0	0.0	8807539.999999985	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
25	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	149500.0	58333.33333333335	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3539458.333333337	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.5069493230455442	0.0	0.0	8804506.666666651	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
26	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	150200.0	60666.666666666686	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3542491.6666666707	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.396306130798733	0.0	0.0	8801473.333333317	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
27	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	150900.0	63000.00000000002	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3545525.000000004	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.45470781317358866	0.0	0.0	8798439.999999983	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
28	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	151600.0	65333.33333333336	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3548558.3333333377	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.34260892325636016	0.0	0.0	8795406.66666665	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
29	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	152300.0	67666.66666666669	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3551591.666666671	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.3058610336707883	0.0	0.0	8792373.333333315	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
30	571	0	1	1	0.0	1	0.0	0	0.0	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	153000.0	70000.00000000001	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	367912.5	700.0	0.0	521	4271	5512.5	1530	3554625.0000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.3254091113112969	0.0	0.0	8789339.999999981	372647.5	7118.333333333334	0.0	46	0	97500	367912.5	0.0	0.0	1701.6666666666667	1.6666666666666667	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	1.6666666666666667	5
31	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	153700.0	72333.33333333334	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.5077209429557116	1	1	0.0	2921625.0	0.0	700.0	1701.6666666666667	521	4271	5512.5	1530	3927272.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.3046325657734269	0.0	0.0	8416692.499999981	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	7118.333333333334	0.0	1701.6666666666667	1.6666666666666667	5512.5	1.6666666666666667	-1.6666666666666667	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	530.0	10	100	101.66666666666667	2	1	530.0	1.6666666666666667	5
32	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	154400.0	74666.66666666667	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.9942634738362581	1	1	0.5077209429557116	2928743.3333333335	0.0	700.0	3403.3333333333335	521	4271	5512.5	1530	3932007.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.2982790421508774	34.44444444444444	0.0	8419075.833333315	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	14236.666666666668	0.0	1701.6666666666667	1.6666666666666667	5512.5	3.3333333333333335	-3.3333333333333335	530.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	103.33333333333333	2	1	0.0	1.6666666666666667	5
33	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	155100.0	77000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	2.3508287503856837	1	1	1.5019844167919696	2935861.666666667	0.0	700.0	5105.0	521	4271	5512.5	1530	3936742.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.47016575007713673	23.51851851851852	0.0	8421459.16666665	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	21355.0	0.0	1701.6666666666667	1.6666666666666667	5512.5	5.0	29.444444444444446	495.55555555555554	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	70.55555555555556	2	1	0.0	1.6666666666666667	5
34	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	155800.0	79333.33333333333	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	2.9714335810533807	1	1	3.8528131671776533	2942980.0000000005	0.0	700.0	6806.666666666667	521	4271	5512.5	1530	3941477.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.4457150371580071	16.234567901234566	0.0	8423842.499999983	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	28473.333333333336	0.0	1701.6666666666667	1.6666666666666667	5512.5	6.666666666666667	51.2962962962963	472.037037037037	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	48.7037037037037	2	1	0.0	1.6666666666666667	5
35	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	156500.0	81666.66666666666	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	3.496250552918111	1	1	6.824246748231034	2950098.333333334	0.0	700.0	8508.333333333334	521	4271	5512.5	1530	3946212.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.41955006635017333	11.378600823045266	0.0	8426225.833333317	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	35591.66666666667	0.0	1701.6666666666667	1.6666666666666667	5512.5	8.333333333333334	65.8641975308642	455.8024691358024	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	34.1358024691358	2	1	0.0	1.6666666666666667	5
36	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	157200.0	83999.99999999999	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	2.8207099392285384	1	1	10.320497301149146	2957216.6666666674	0.0	700.0	10210.0	521	4271	5512.5	1530	3950947.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.28207099392285384	8.141289437585732	0.0	8428609.166666651	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	42710.00000000001	0.0	1701.6666666666667	1.6666666666666667	5512.5	10.0	75.5761316872428	444.4238683127572	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.423868312757193	2	1	0.0	1.6666666666666667	5
37	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	157900.0	86333.33333333331	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	4.624205025957038	1	1	13.141207240377685	2964335.000000001	0.0	700.0	11911.666666666666	521	4271	5512.5	1530	3955682.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.39636043079631755	5.983081847279375	0.0	8430992.499999985	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	49828.33333333334	0.0	1701.6666666666667	1.6666666666666667	5512.5	11.666666666666666	82.05075445816188	436.28257887517145	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	17.949245541838124	2	1	0.0	1.6666666666666667	5
38	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	158600.0	88666.66666666664	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	6.959235418108808	1	1	17.765412266334724	2971453.3333333344	0.0	700.0	13613.333333333332	521	4271	5512.5	1530	3960417.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.5219426563581606	4.544276787075138	0.0	8433375.833333319	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	56946.66666666668	0.0	1701.6666666666667	1.6666666666666667	5512.5	13.333333333333332	86.36716963877458	430.2994970278921	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	13.632830361225416	2	1	0.0	1.6666666666666667	5
39	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	159300.0	90999.99999999997	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	7.665682557149648	1	1	24.724647684443532	2978571.666666668	0.0	700.0	15314.999999999998	521	4271	5512.5	1530	3965152.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.5110455038099766	3.5850734136056466	0.0	8435759.166666653	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	64065.000000000015	0.0	1701.6666666666667	1.6666666666666667	5512.5	14.999999999999998	89.24477975918306	425.7552202408169	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	10.75522024081694	2	1	0.0	1.6666666666666667	5
40	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	160000.0	93333.3333333333	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	6.967552886357206	1	1	32.390330241593176	2985690.0000000014	0.0	700.0	17016.666666666664	521	4271	5512.5	1530	3969887.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.4180531731814324	2.945604497959318	0.0	8438142.499999987	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	71183.33333333334	0.0	1701.6666666666667	1.6666666666666667	5512.5	16.666666666666664	91.16318650612205	422.1701468272113	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	8.836813493877955	2	1	0.0	1.6666666666666667	5
41	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	160700.0	95666.66666666663	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	5.617386448411882	1	1	39.35788312795038	2992808.333333335	0.0	700.0	18718.333333333332	521	4271	5512.5	1530	3974622.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.30640289718610264	2.5192918875284342	0.0	8440525.83333332	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	78301.66666666667	0.0	1701.6666666666667	1.6666666666666667	5512.5	18.333333333333332	92.4421243374147	419.22454232925196	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	7.557875662585303	2	1	0.0	1.6666666666666667	5
42	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	161400.0	97999.99999999996	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	6.450786602651123	1	1	44.975269576362265	2999926.6666666684	0.0	700.0	20420.0	521	4271	5512.5	1530	3979357.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.32253933013255615	2.2350834805745117	0.0	8442909.166666655	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	85420.0	0.0	1701.6666666666667	1.6666666666666667	5512.5	20.0	93.29474955827646	416.70525044172354	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	6.7052504417235355	2	1	0.0	1.6666666666666667	5
43	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	162100.0	100333.33333333328	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	9.582885950992907	1	1	51.426056179013386	3007045.000000002	0.0	700.0	22121.666666666668	521	4271	5512.5	1530	3984092.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.44228704389198026	2.0456112092718968	0.0	8445292.499999989	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	92538.33333333333	0.0	1701.6666666666667	1.6666666666666667	5512.5	21.666666666666668	93.86316637218431	414.470166961149	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	6.13683362781569	2	1	0.0	1.6666666666666667	5
44	571	0	1	1	0.0	1	7118.333333333334	0	7118.333333333334	7118.333333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	162800.0	102666.66666666661	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	9.938010677008833	1	1	61.00894213000629	3014163.3333333354	0.0	700.0	23823.333333333336	521	4271	5512.5	1530	3988827.5000000047	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.42591474330037854	1.9192963617368217	0.0	8447675.833333323	4735.0	7118.333333333334	0.0	46	0	97500	367912.5	99656.66666666666	0.0	1701.6666666666667	1.6666666666666667	5512.5	23.333333333333336	94.24211091478954	412.4245557518771	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	5.757889085210465	2	1	0.0	1.6666666666666667	5
